,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
31/03/1998,0.22,0.18,-1.33,-0.82,-3,0.68,0.87,0.78,0.25,1.07,0.56,-0.45,1.93,0.31,-0.43,0.5,0.62,1.28,0.39,-0.3,0.33,0.93,0.56,1.97,0.47,0.98,-0.4,-0.5,-0.28,-0.89,1.51,0.54,1.22,1.52,0.62,1.38,1.48,1.66,-1.2,0.11,1.33,0.93,1.06,0.87,1.42,0.89,-0.06,0.63,-0.59
1/04/1998,0.64,0.16,0.56,3.43,-3.76,0.75,-0.34,0.9,2.37,0.15,0.27,1.2,0.65,0.48,0.34,1.15,1.65,-0.12,1.07,0.65,1.04,0.33,-0.63,1.08,1.25,1.48,-1.31,-0.2,0.33,1.76,-0.01,-0.2,1.1,0.51,0.76,0.95,1.08,0.35,0.7,-0.64,-0.06,1.15,1.07,0.76,0.13,0.21,0.23,0.11,2.11
2/04/1998,0.85,0.73,-2.21,1.03,0.02,-1.06,2.11,1.06,1.04,-0.42,0.8,0.14,1.43,0.89,0.87,0.39,1.43,0.62,0.73,0.64,0.68,1.38,-0.24,2.92,0.12,0.1,1.81,0.41,-0.3,0.74,1.05,1.13,0.78,0.64,0.48,0.26,0.33,1.26,1.28,-0.39,1.04,0.85,-0.16,1.23,1.23,1.07,-0.05,0.71,2.2
3/04/1998,-0.36,-0.99,0.96,-0.25,0.08,-1.12,1.21,0.54,-1.23,0.12,-0.34,1.53,0.47,-0.15,0.57,-0.84,-0.41,-0.23,-1.21,-0.28,-0.16,-0.47,0.85,0.21,0.34,-0.75,7.58,1.46,-0.01,-0.69,-0.39,0.46,0.64,-0.17,-0.67,0.48,0.79,-0.65,-0.7,-1.7,0.24,-0.17,0.56,1.04,0.97,0.49,0.58,1.23,0.48
6/04/1998,0.08,-0.61,3.44,-1.96,-1.46,-0.34,-1.96,-0.41,-0.44,-0.56,0.54,-0.58,0.12,-1.39,-1.25,-0.08,-0.59,-0.68,-0.27,-0.04,-0.85,-0.61,-0.22,2.03,-0.63,-2.92,0.41,1.73,-0.2,-0.93,-0.48,-0.57,-0.48,-1.27,-1.45,-2.5,-2.51,-0.44,-0.53,-1.03,-0.86,-0.89,-1.68,-1.41,2.44,1.86,0.81,4.26,-0.47
7/04/1998,-0.85,-0.24,0.73,-0.62,-4.13,-1.2,-0.39,-0.17,-0.74,-0.65,-0.66,-0.61,-0.57,2.59,-1.49,-1.17,-1.35,-1.92,-1.4,-0.78,-1.2,0.17,-0.12,-0.38,0.09,2.27,-2.71,-1.03,-3.31,-0.82,-0.54,-1.12,-1.64,-0.99,-1.72,-2.68,-3.06,-0.91,-0.37,-1.27,-1.71,-0.79,-0.52,-1.67,-1.23,-1.42,-1.05,-0.79,-1.62
8/04/1998,-0.39,-1.02,-0.48,-1.15,5.32,0.21,-0.21,-0.84,0.23,-0.36,0.39,-0.64,-1.55,-0.47,-0.22,-0.29,-0.6,-0.11,0.55,0.24,0.06,-0.99,1.19,-0.66,-1.28,-2.94,2.4,-1.3,3.27,-1.45,-0.45,-1.32,-0.13,-0.05,0.68,1.39,0.78,0.05,-0.62,-0.51,-1.07,-0.48,-0.49,0.19,-1.18,-0.33,-0.14,-0.54,-0.97
9/04/1998,1.81,0.97,0.31,0.53,1.29,-0.01,1.24,0.47,0.35,1.47,1.17,0.7,-0.12,1.56,0.85,1,0.93,1.49,1.13,1.12,-0.15,0.34,2.52,-0.03,-0.26,0.19,-1.81,-0.35,0.63,0.54,0.38,0.73,-0.8,0.97,0.56,0.85,1.14,0.81,0.39,1.25,0.87,0.71,1.4,1.18,1.48,0.91,-0.3,2.26,1.17
13/04/1998,-1.13,-0.94,-0.14,-1.12,-1.25,-0.04,0.59,0.22,-0.37,-0.85,-0.8,-0.75,-0.24,0.57,-0.14,-0.11,1.59,-0.22,0.27,-0.66,-0.36,0.23,0.79,-0.57,-0.04,0.22,-0.45,1.09,0.43,-0.33,-0.84,-1.57,-0.39,-0.16,-0.89,-0.08,0.07,-0.41,1.19,-0.18,0.26,-0.06,-0.16,-0.26,1.77,-0.06,-0.18,1.93,0.69
14/04/1998,-0.33,0.29,3.54,0.11,0.59,1,1.6,1.24,0.17,-0.01,1.18,-0.34,-0.57,1.69,2.09,0.67,-1.11,0.58,2.6,1.4,2.08,-0.06,2.13,0.71,0.75,2.03,-1.76,2,-0.73,-0.11,0.54,0.53,0.37,0.48,2.14,0.62,1.72,1.22,2.65,0.52,0.64,1.14,1.29,1.37,0.23,0.89,0.47,-0.26,2.69
15/04/1998,1.31,-0.56,1.63,-0.7,-0.14,0.94,0.1,0.05,-0.35,1.15,0.5,-0.72,-0.79,0.36,-0.49,0.54,-0.62,0.28,2.05,-0.49,1.04,0.03,1.14,-0.84,0.56,1.07,0.41,-0.18,0.43,1.7,-0.15,0.03,-0.23,0.87,2.9,2.09,1.11,0.77,0.33,1.09,1.71,0.52,0.97,0.04,-0.45,0.79,1,-1.29,0.97
16/04/1998,-0.03,-0.68,-1.32,-1.74,-0.52,-0.89,-1.19,-0.75,-0.65,-0.71,-0.69,-1.96,-1.05,-1.27,-1.17,-0.33,-1.4,-0.75,-1.83,0.5,-1.05,-1.06,-0.98,0.18,1.37,-0.41,1.03,0.01,-1.03,1.61,-0.67,0.79,-11.19,-0.78,-1.71,0.07,-0.88,-1.26,-0.71,0.04,0.04,-0.69,-1.2,-1.11,-1.53,-0.95,-1.53,-1.42,-1.69
17/04/1998,1.21,1,1.36,1.99,-0.21,1.8,1.03,0.06,1.37,0.71,1.31,1.14,3.11,1.5,2.41,0.96,2.28,1.52,0.19,0.6,0.64,1.65,-1,0.59,0.22,-0.72,-1.64,1.49,1.57,1.09,0.72,1.26,1.94,0.94,0.18,0.55,1.05,0.24,0.84,1.06,0.29,0.99,0.44,-0.1,1.2,1.22,-0.06,1.74,0.92
20/04/1998,-0.71,-0.54,2.07,-1.29,0.39,1.63,1.21,0.42,-0.1,-0.38,0.42,-0.03,1.94,-0.86,-1.64,-0.33,-0.2,0.68,1.15,0.41,0.37,-1.16,-1.07,-0.58,-0.79,0.78,-0.63,-2.02,0.41,0.57,-0.75,-0.58,2.46,0.65,2.71,1.76,2.06,0.3,-0.72,-1.13,-0.49,0.73,-0.44,0.22,-0.66,-0.64,1.42,-0.8,-0.08
21/04/1998,-0.03,-1.15,-2.12,-0.58,-1.43,0.72,0.78,0.2,-0.21,2.22,-0.06,-0.03,-0.23,-0.14,1.45,-0.44,-0.67,0.55,0.6,-0.04,1.33,0.1,0.31,0.52,-0.83,0.77,6.19,1.51,2.67,0.79,-0.3,-0.36,0.77,0.26,3.86,0.71,1.98,-0.28,1.51,0.26,0.32,-0.41,0.33,-1.1,-0.5,0.08,0.17,-0.72,0.36
22/04/1998,4.16,-0.36,0.93,1.96,-1.38,0.32,2.99,-0.61,0.82,-0.09,-0.38,0.41,-0.18,0.12,1.15,-0.19,-0.42,-0.3,0.19,-0.32,0.11,-0.92,-0.23,-0.32,-1.4,1.29,3.59,0.89,-1.6,-0.75,-0.6,0.25,-1.35,-0.01,0.18,1.58,2.62,0.03,-0.99,0.07,0.08,-0.71,-0.41,-0.22,1.29,0.14,-0.42,0.97,0.15
23/04/1998,-1.2,-0.23,-0.99,-0.8,-0.94,-1.05,0.41,-1.16,0.6,-0.34,-1.07,-0.52,-0.61,-0.31,-0.08,1.16,-0.95,-0.71,-0.38,-0.49,-1.12,-0.9,-1.88,-1.41,-1.57,0.23,-0.31,-1.37,-0.8,0.15,-1.29,-1.16,-2.3,-1.6,-0.34,-3.75,-1.79,-0.85,-0.52,0.08,-1.38,-1.08,-0.91,-1.98,-1.59,-1.13,0.11,-2.04,0.05
24/04/1998,-2,-1.35,-2.55,-1.37,-0.95,-1.61,-0.86,-1.53,-0.75,-0.39,-0.89,-0.93,-0.72,-1.33,-0.7,-0.15,-1.5,-1.76,-1.48,-1.34,-1.22,-0.59,-1.01,-1.54,-1.19,-2.19,-3.03,-1.08,-2.3,-0.96,-0.37,-1.21,-0.19,-1.19,2.06,-1.04,-0.28,-0.84,-1,-1.28,-1.69,-0.74,-1.67,-0.79,-1.34,-1.3,-0.61,-1.69,-1.32
27/04/1998,-0.25,-2.33,-2.69,-1.45,-1.26,-1.99,-1.34,-2,-1.78,-0.99,-2.85,-2.19,-2.6,-1.7,-1.39,-2.41,-1.5,-4.81,-2.06,-2.44,-2.37,-1.66,-1.43,-1.53,-2.3,-1.69,-5.26,-3.06,-1.13,0.28,-1.07,-1.78,-1.17,-2.6,-2.31,-2.58,-2.56,-1.38,-2.33,-1.13,-2.72,-2.26,-2.34,-0.47,-3.04,-2.3,-1.88,-3.43,-3.28
28/04/1998,0.36,0.33,-0.61,-1.97,-0.31,0.1,1.85,1.19,-1.4,0.87,0.5,1.21,0.89,-0.82,0,0.55,-0.4,-0.8,-0.78,-0.99,0.17,-1.34,-0.21,-1.09,0.38,0.27,2.08,1.38,1.61,-0.47,0.37,-0.46,1.38,0.97,0.37,0.71,0.11,-0.71,1.3,0.2,-0.02,1.13,0.29,0.27,0.42,-0.06,-0.2,1,0.61
29/04/1998,0.67,0.57,0.64,0.85,-0.25,0.76,1.2,0.87,0.68,1,1.21,2.08,0.47,0.46,1.09,0.27,0.47,0.94,0.59,-0.06,1.18,1.4,1.51,0.99,0.64,-0.35,2.07,-0.04,0.19,0.99,0.36,0.55,1.45,1.34,1.4,1.72,1.46,0.9,0.15,-0.23,1.37,1.41,1.07,1.36,0.72,0.6,0.53,1.08,2.47
30/04/1998,1.87,2.23,-0.54,2.22,-0.9,-0.1,0.27,1.73,1.55,0.63,1.51,1.63,2.4,1.15,1.97,1.19,1.7,1.77,1.95,1.67,1.44,3.12,0.24,1,3.02,1.38,-2.09,0.49,1.04,0.09,2.01,1.47,-0.11,1.52,1.22,-0.15,1.27,1.43,1.59,0.94,0.23,1.44,2.45,2.04,1.9,1.66,1.73,1.87,1.98
1/05/1998,2.11,0.45,0.57,0.3,1.28,-0.26,0.48,1.13,0.84,0.43,-0.07,0.33,-1.44,1.69,-0.32,1.35,1.07,0,0.41,0.03,0.6,-0.18,1.19,1.51,-0.33,-0.47,-3.09,0.26,1.41,3.57,-0.29,0.94,-0.32,0.08,0.95,-0.55,0.46,0.53,0.18,0.64,-0.14,0.37,0.37,0.97,1.65,0.72,1.11,0.68,0.45
4/05/1998,1,0.52,0.35,0.12,3.54,0.27,0.33,-0.28,0.65,0.19,-0.15,-0.45,1,0.68,-0.76,0.6,-0.15,1.82,-0.24,-0.03,-0.39,-0.59,0.3,0,-0.63,1.92,0.14,-0.07,-1.6,-1.09,0.04,1.57,0.12,-0.06,1.12,-0.29,-0.62,0.36,1.34,1.41,1.35,-0.18,0.26,0.32,-0.85,-0.2,-0.41,-0.14,-0.27
5/05/1998,-0.55,-0.72,-1.7,0.1,0.69,1.86,-0.3,-0.52,-0.38,-1.5,-1,-0.74,-0.51,0.04,0.14,-0.85,-0.83,-0.66,-0.78,-0.1,-0.13,-1.05,-1.01,-0.87,-0.07,-1.59,0.41,-1.09,0.31,-0.46,-0.39,-1.12,-1.44,-0.82,0.06,-0.55,-0.22,-0.08,-0.58,-0.05,-1.02,0.15,-0.4,-0.85,-1.22,-0.37,-1.14,-0.6,-0.24
6/05/1998,2.02,0.13,0.14,-0.75,-0.52,0.38,-0.99,-0.48,-1.32,-0.51,0.12,-0.97,-1.29,-0.95,-0.49,-0.54,-0.82,-0.84,-1.26,-0.41,-0.74,-0.31,1.69,-0.57,-0.56,1.11,-0.67,-1.85,-0.72,-0.27,-0.58,-1.26,-1.01,-0.87,0.31,-1.02,-1.08,-0.91,-0.95,0.34,-1.47,-0.22,-0.79,-0.72,-1.41,-0.8,-0.35,-1.5,-0.59
7/05/1998,-0.9,-0.9,-2.24,-1.03,-1.43,0.64,-2.32,-0.99,-1.12,-0.45,-0.17,-0.88,-0.53,-1.32,-0.99,0.01,-0.61,-0.89,-0.98,0.99,-0.51,-1.31,0.94,-0.54,-0.35,-2.2,-3.52,-2.5,1.35,-1.67,-0.31,-1.4,-1.11,-0.75,0.09,-2.24,-0.29,-1.01,-0.92,-1.46,-0.29,-0.52,0.03,-0.76,-0.97,-0.34,-1.04,-0.75,0.17
8/05/1998,1.03,1.28,1.86,1.33,-0.01,1.44,-0.01,0.59,0.43,1.13,-0.16,0.21,2.42,0.59,0.85,-0.03,0.5,0.27,0.49,0.16,0.77,1.56,1,0.6,0.86,1.83,0.93,0.77,3.27,0.45,0.55,0.86,1.34,1.17,1.9,2.41,2.39,0.81,0.82,0.51,1,0.66,0.47,0.73,0.81,0.7,-0.01,1.43,0.14
11/05/1998,2.68,0.15,0.08,1.05,-0.92,0.6,0.89,0.66,-0.29,0.32,-0.73,-0.05,-0.32,3.17,0.19,0.27,0.23,-0.6,-0.13,-0.61,-0.32,-0.09,-0.11,-0.48,-0.13,0.12,0.84,0.43,1.98,0.02,-0.06,-0.4,-0.24,-0.51,-1.09,-1.98,-1.5,0.32,0.76,0.47,-0.83,-0.41,0.37,-1.2,-0.23,0.05,0.5,-0.78,-0.2
12/05/1998,-0.57,-0.3,0.54,0.71,-0.76,-0.57,-1.14,0.07,0.12,1.29,-0.76,0.56,0.91,0.56,0.98,-0.53,0.65,-0.13,0.61,-0.32,0.32,0.19,0.73,0.27,0.35,0.64,-3.1,0.09,0.77,0.36,0.21,0.14,0.28,0.43,1.59,1.15,0.74,0.24,0.75,-0.07,-0.15,0.16,1.34,0.76,1.27,0.1,-0.26,0.41,-0.95
13/05/1998,0.12,0.26,1.39,-0.78,-1.63,-1.12,0.1,0.35,0.67,-0.24,0.02,0.13,0.35,1.11,0.62,0.34,0.15,0.16,0.04,-0.35,0.2,1.22,2.33,0.23,0.85,-0.19,0.32,0.16,0.45,0.16,-0.55,-0.74,0.19,0.46,1.37,0.97,0.2,-0.07,-0.1,-1.1,0.96,-0.09,1.27,1.21,-0.12,0.55,-0.4,-0.29,-1.13
14/05/1998,0.23,0.55,-0.5,0.54,-2.36,-0.24,-1.47,-0.09,0.09,-0.3,0.5,0.58,0.04,-0.13,1.77,-0.83,0.1,-0.1,-0.28,0.42,0.24,-0.47,0.48,-0.42,1.16,-0.19,1.26,-0.09,-1.61,0.19,-0.51,-0.06,0.56,-0.01,-2.2,0.83,-1.05,-0.72,0.21,1.04,0.29,-0.29,0.13,-0.01,-0.28,-0.16,0.65,0.21,-0.17
15/05/1998,-1.35,-0.72,-2.13,-1.74,-2.61,-0.95,-2.85,0.22,-1.28,-0.36,0.4,-0.64,-0.87,-0.92,-0.98,-0.19,-0.97,-0.96,-0.88,-0.3,-1.41,-1.5,-0.99,-0.83,1.46,-0.07,0.54,-0.8,0.39,-0.71,-0.16,-0.22,-1.49,-0.61,-1.68,-0.51,-2.82,-0.82,-1.12,0.04,-0.86,-0.9,-0.82,-0.48,0.05,0.36,-0.46,0.44,-0.18
18/05/1998,-0.87,-0.61,-0.67,0.57,-0.3,0.14,-0.94,0.14,1.75,-0.65,-2.12,-0.77,1.43,-0.81,-0.99,-1.03,0.27,-1.1,-1.07,-1.71,-0.36,-0.13,-0.85,-1.52,-0.19,-0.23,-4.13,-0.33,0.39,-1.61,-0.36,0.27,-1.98,-1.08,-0.54,-2.3,-0.34,-0.51,-0.57,0.32,-1.42,-0.63,-0.19,-0.83,-0.17,-0.63,-1.19,-1.35,-0.22
19/05/1998,0.78,0.47,-0.04,0.75,1.63,-1.42,0.51,0.3,-0.64,0.45,0.4,1.07,0.7,0.87,1.27,0.57,0.82,0.17,0.23,0.84,0.23,0.37,0.42,0.23,1.01,0.14,-1.26,0.36,2.04,-0.14,-0.3,-0.55,0.03,0.99,1.16,1.39,0.44,0.59,-0.09,-0.99,-0.04,0.24,0.73,0.09,0.52,0.25,-1.4,0.56,-0.68
20/05/1998,-0.8,1.35,-0.43,2.97,1.08,-0.91,2.25,0.16,0.82,-0.11,-0.35,0.21,0.83,0.63,0.42,-0.34,0.86,-0.29,0.49,-0.9,-0.66,2.8,1.73,0.94,0.32,0.03,-0.13,0.43,-1.68,-1.08,0.44,1.77,-0.89,-0.42,-1.48,-1.02,-2.01,0.02,0.48,0.06,0.56,-0.29,0.52,2.56,1.34,0.49,-0.43,1.97,0.45
21/05/1998,-0.53,0.19,2.02,-0.61,3.27,-0.04,0.69,0.17,-0.53,0.46,0.51,-0.04,-1.71,-0.51,-0.85,0.09,-0.63,-0.22,-0.27,-1.09,-0.59,0.16,1.44,-0.35,1.46,-0.39,0.23,1.71,0.84,-0.82,-0.29,-0.06,1.16,0.04,-1.61,-0.01,-1.25,-1.54,-0.8,-0.46,-0.64,-0.28,0.51,-0.35,0.07,-0.13,-0.43,0.12,-1.64
22/05/1998,0.34,-0.17,1.5,-0.69,-0.17,-0.59,-0.03,-1.05,0.06,0.14,-0.49,-0.14,-0.7,0.35,-0.77,-0.77,-0.98,-1.28,-1.33,0.31,-0.97,-1.04,0.5,-0.7,-0.46,0.08,-0.89,-1.41,-1.21,-0.15,-0.33,-0.12,-0.4,-1.28,-0.95,-1.5,-0.72,-0.69,-0.53,0.43,-0.17,-0.66,-0.3,-0.84,-0.55,-0.68,0.4,-0.15,-0.88
26/05/1998,1.93,-1.1,-0.32,-0.95,-1.01,-1.29,-3.08,-1.06,-1.64,-1.26,-2.37,-1.27,-1.54,-2.54,-1.84,-1.4,-1.66,-0.96,-1.97,-1.85,-1.42,-2.4,-0.06,-1.92,-2.14,-0.2,-4.96,-1.96,-3.18,-1.66,-0.83,-1.17,-1.19,-2.06,-1.19,-2.32,-1.45,-2.45,-1.65,-0.87,-0.75,-1.23,-1.41,-0.62,-1.67,-0.78,-1.62,-1.46,-0.72
27/05/1998,-1.43,-0.43,0.09,1.2,-0.14,-1.54,0.7,-0.79,-0.51,-1.45,-1.55,0.19,0.69,0.03,-0.8,-1.09,-0.95,-1.37,-0.45,-1.32,-1.11,0.77,-0.51,-2.05,-2.03,-1.5,-3.62,0.54,-4.13,0.26,-0.02,-0.68,-0.86,-0.38,0.47,1.23,0.51,-1.21,-1.08,-1.02,-1.4,-1,-0.12,0.21,-1.34,-1.18,-1.26,-2.13,-0.12
28/05/1998,-0.15,0.5,1.04,0.19,1.31,0.53,0.04,0.44,1.06,1.14,1.28,0.56,-0.18,-0.29,0.53,1.66,0.57,2.16,0.8,0.53,0.67,0.75,0.81,1.2,0.76,0.45,1.15,0.42,0.27,0.6,1.23,0.69,0.19,0.94,-0.56,0.61,-0.23,0.68,-0.56,2.03,0.37,1.48,1.68,1.45,0.54,0.65,0.03,1.52,1
29/05/1998,-0.3,-0.15,0.24,-0.3,-0.06,-0.22,-0.06,0.18,0.1,0.42,0.16,0.33,-1.46,-0.96,-0.38,-0.14,0.61,1.65,-0.88,-0.46,-0.77,-1.13,-0.71,1.73,0.31,1.03,-1.97,-0.52,-0.74,-0.2,1.46,-0.35,1.04,0.79,-2.07,-1.37,-1.77,-0.08,-1.12,-0.3,-0.1,-0.15,0.23,-0.62,-0.22,0,0.26,-0.03,-0.06
1/06/1998,1.7,0.57,-1.57,1.58,0.88,-1.35,-1.71,-0.25,0.38,-0.52,-1.07,-1.11,-0.4,-0.82,-0.27,-0.19,-0.02,-0.27,-0.82,-0.87,-1.83,-0.54,0.49,0.4,-0.76,-0.54,-4.54,-1.41,-2.61,-0.96,2.37,0.36,-0.43,-0.58,-2.17,-2.29,-3.08,-1.23,0.81,-1.25,-1.89,-0.55,0.93,0.97,0.5,0.32,-0.93,-0.34,-0.94
2/06/1998,0.09,0.24,0.53,-0.08,-0.3,-0.69,-0.56,-0.25,-0.11,0.53,-1.03,-0.69,-0.33,-0.15,0.69,-0.64,0.28,0.77,-0.25,-0.35,-0.3,-0.17,3.19,-1.54,-0.65,-1.02,3.17,0.92,1.52,-0.55,-0.34,0.18,-0.07,0.05,1.46,1.92,1.58,-0.42,-0.42,-1.29,-0.47,0.08,0.07,-0.67,0.28,0.71,-0.44,0.04,-0.33
3/06/1998,0.24,-0.16,2.86,-0.46,-2.29,0.74,-0.57,-0.19,-0.22,-0.07,-2.37,0.22,-0.87,0.26,-0.36,0.36,-0.52,-0.29,-1.08,0.55,-1.03,-1.6,-0.38,-1.22,-0.07,-0.31,0.32,-0.64,-1.18,-1.24,0.18,-0.78,-1.42,-0.2,-1.34,-1.26,-2.62,-0.46,-0.67,-0.31,0.59,-0.61,-0.62,-1.12,-1.23,-0.07,-0.86,-0.3,-0.57
4/06/1998,0.24,-0.16,1.32,0.59,-1,1.04,0.65,0.49,0.58,0.64,-0.73,0.3,2.27,0.62,-0.13,0.21,0.42,-0.04,0.2,0.22,0.57,2.29,-0.37,-1.35,0.81,-0.36,-0.73,0.34,-1.62,1.99,-0.27,0.69,0.02,0.36,2.53,2.36,2.93,-0.34,0.4,-0.32,0.31,1.03,0.95,1.22,0.53,0.88,1.07,0.77,0.27
5/06/1998,0.4,2.05,1.59,2.51,6,1.7,3.1,1.31,1.23,0.57,1.41,1.82,2.06,2.04,0.53,0.18,1.59,1.66,1.06,1.17,0.91,1.23,0.57,1.62,0.55,1.51,0.03,0.15,5.49,2.26,0.54,1.84,0.63,0.94,1.63,0.8,1.24,1.27,0.74,0.96,0.84,0.75,1.89,0.53,1.38,0.78,0.79,1.37,2.46
8/06/1998,-1.03,-1.14,-0.42,-1.13,2.11,0.23,0.68,0.24,0.57,-0.09,1.78,0.38,0.6,0.22,0.5,-0.57,-0.29,-0.27,0.57,0.31,-0.08,-0.22,0.09,0.28,-0.31,0.19,5.35,1.2,-4.05,-1.36,-0.09,-0.57,0.36,1.08,0.58,0.15,0.31,-0.07,0.36,1.19,0.84,0.27,0.94,-0.22,0.93,0.86,1.09,1.22,0.66
9/06/1998,0.62,0.8,1,0.79,1.48,1.39,0.39,-0.12,0.11,0.14,0.34,-0.67,1.07,-0.65,-0.5,-0.67,-0.02,0.4,-0.47,-2.1,-0.01,0.34,-0.6,-0.03,0.06,-0.69,-3.78,-1.4,4.05,-1.44,-0.05,0.25,0.84,0.62,1.25,1.66,1.24,0.39,-1.25,-0.68,2.22,0.21,0.36,-1.55,-0.5,0.39,0.7,-0.03,0.79
10/06/1998,-0.87,-0.31,0.3,-0.56,-4.28,-2.57,0.4,-0.73,-1.49,-0.92,-0.17,0.5,0.06,-1.33,0.28,-0.77,-1.53,-0.14,-1.76,-1.35,-1.82,0.23,-1.21,-1.48,-2.04,-1.55,-1.43,-0.92,1.48,-1.38,0.76,0.24,-0.9,-0.84,-1.94,-1.28,-2.59,-1.58,-2.63,-0.85,-1.06,-1.16,0.53,-0.7,0.05,-0.58,-1.12,-0.79,-0.61
11/06/1998,-1.33,-0.59,-1.21,-1.78,-3.06,-1.94,-1.45,-0.98,-2.07,-1.59,-0.93,-1.73,-1.2,-1.75,-2.53,-1.49,-2.16,-1.09,-2.35,-1.22,-2.37,-1.28,-2.68,-1.53,-1.69,-0.3,-6.51,-1.91,2.67,-2.06,0.29,-1.98,-1.44,-1.12,-1.57,-1.27,-1.51,-2.66,-1.72,-2.2,-0.95,-1.09,-0.63,-1.96,-1.34,-1.56,0.01,-1.27,-1.07
12/06/1998,-0.3,-0.09,-1.31,1.05,1.38,0.56,-0.81,0.15,0.53,-0.12,-1.56,-0.66,1.3,-0.67,0.08,-1.04,-1.06,-0.33,-0.57,-1.22,-0.29,0.99,-1,0.64,-2.49,0.14,-0.44,-0.86,-2.89,1.76,-0.02,1.02,-0.44,-0.53,-0.11,0.66,-0.59,0.59,-0.85,-0.24,-0.81,-0.11,-0.48,0.52,-0.44,0.06,-0.53,-0.75,-1.63
15/06/1998,-0.85,-0.92,1.21,-0.88,-1.22,-1.81,-2.02,-2.4,-1.52,-1.47,-2.94,-1.81,-1.94,-3.21,-0.67,-2.18,-1.37,-1.61,-1.62,-2.32,-1.76,-1.63,-1.91,-2.15,-1.7,-1.13,-2.8,-1.54,-3.44,-2.42,-0.76,-1.95,-2.18,-1.44,-2.33,-0.96,-2.24,-0.99,-3.42,-1.81,-1.04,-1.48,-2.18,-1.09,-2,-2.36,-2.09,-3.43,-3.09
16/06/1998,0.99,0.17,0.52,-0.18,-0.3,0.04,0.84,2.19,1,0.84,1.53,1.07,1.58,1.42,0.93,-1.13,-0.36,0.59,1.45,0.13,1.16,1.42,1.18,-0.66,0.21,-0.88,4.4,1.31,2.06,2.02,0.07,1.02,1.47,0.69,1.45,3.39,3.44,0.12,0.12,-0.87,0.62,0.38,0.51,0.76,0.05,0.39,-0.78,0.32,1.32
17/06/1998,0.89,2.5,1.11,1.44,4.27,-0.36,1.12,1.39,2.02,1.58,2.31,2.94,1.42,1.5,1.85,-0.13,1.55,1.78,1.84,0.36,1.2,2.35,2.5,1.94,1.16,-0.96,1.72,3.02,0.52,2.64,-0.02,1.96,0.58,1.51,0.38,1.76,-0.4,1.16,1.92,0.37,0.49,1.23,1.94,1.59,2.44,1.81,0.72,2.99,1.67
18/06/1998,-0.11,-0.54,-0.47,0.85,2.76,-1.48,-1.76,-0.39,0.45,-1.28,-0.67,0.43,0.72,0.24,-0.41,-1.73,0,-0.81,-0.19,-0.86,-0.4,0.28,-0.62,0.56,-1.52,-1.43,-1.33,-2.72,-1.55,-1.44,-0.04,0.08,0.17,-0.22,-0.88,0,0.13,0.43,-0.87,-0.23,-0.75,-0.63,0.13,1.08,-0.28,-0.53,0.41,-0.34,-0.44
19/06/1998,0.12,-1.46,-1.01,-1.67,-2.02,1.79,-2.03,-0.68,-1.13,-0.16,-0.41,-0.77,-0.54,-1.85,-1.15,-0.37,-1.34,-0.44,-0.38,-0.63,-2.39,-1.09,-0.79,-1.53,-1.13,-0.06,1.6,-1.19,-0.84,-0.74,-0.55,0.61,0.25,0.18,-0.43,1.48,-0.21,-1.53,-0.42,-0.67,0.06,-0.41,-0.56,-0.2,-0.45,0.35,-0.51,0.03,0.72
22/06/1998,0.22,0.23,0.49,0.76,2.19,0.51,0.44,1.13,-0.8,0.53,-0.64,0.3,-0.61,-1.13,-0.71,0.15,0.53,1.86,0.98,0.01,1.26,-0.92,1.12,-0.31,-1.41,-1.79,-3.46,-0.76,0.53,1.26,0.01,0.34,1.34,0.47,1.61,1.69,2.91,0.08,0.12,-0.71,-0.18,0.2,0.87,-0.19,-0.49,-0.21,0.21,0.25,0.39
23/06/1998,0.68,0.34,0.85,1.7,-0.08,2.77,1.12,2.26,1.25,1.15,-0.28,0.57,0.84,0.84,0.58,0.64,2.11,4.21,-0.21,0.83,0.68,1.95,1.27,1.27,2.84,-0.08,1.95,-0.27,0.31,1.44,0.28,2.42,1.34,1.41,2.9,3.68,2.91,0.89,-0.04,-0.19,-0.02,0.31,1.24,0.02,0.92,0.69,1.15,1.4,0.65
24/06/1998,0.86,0.08,-0.11,1.53,-1,3.56,2.2,2.54,2.2,0.55,1.78,2.5,1.78,1.56,0.16,1.76,-0.84,1.52,-0.3,0.35,1.08,1.77,0.69,1.98,0.99,1.88,-3.45,-0.99,1.16,0.41,-0.1,-2.31,0.28,1.28,1.04,2.34,2.59,1.18,0.16,1.38,0.22,0.34,0.75,0.58,2.11,1.63,-0.05,2.75,1.42
